POW_SA2_CODE_2021,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
403021064,0,258,188,24,20,0,0,232,182,20,21,0,0,231,193,21,22,0,0,234,170,6,16,5,0,195,113,4,17,0,0,136,36,5,12,3,0,54,4,4,0,0,0,9,0,0,0,0,0,0,1924,140,157,9,6,2240,727,0,4,0,0,731,846,0,11,0,0,860,362,6,10,0,0,381,269,8,23,0,0,301,247,8,22,3,0,287,196,10,17,0,0,228,209,4,16,0,0,233,191,7,13,0,0,209,225,12,12,5,0,246,176,8,13,5,0,204,92,7,11,0,0,109,29,3,13,6,0,47,3,0,9,0,0,13,3570,60,186,26,7,3854,250,12,9,4,0,278,73,0,6,0,12,88,5817,213,357,41,30,6454
403031065,0,43,43,11,5,0,0,57,59,13,12,0,0,82,44,11,4,0,0,67,39,0,6,0,0,50,32,5,8,0,0,45,7,4,7,0,0,14,0,0,4,0,0,9,0,3,0,0,0,4,336,58,69,6,0,463,42,0,3,3,0,48,45,0,3,0,0,49,32,0,5,0,0,32,42,0,7,0,0,44,43,0,9,0,0,47,28,4,7,4,0,46,44,9,13,0,0,63,40,3,9,4,0,57,36,5,12,0,0,50,45,0,7,0,0,59,18,6,12,0,0,40,5,6,4,4,0,16,3,3,9,3,0,17,417,38,96,15,0,568,45,4,0,0,0,49,0,0,0,0,0,0,805,100,169,21,6,1090
403031066,0,710,653,5,9,0,5,674,636,16,13,0,0,669,646,11,12,0,0,671,559,3,10,0,0,577,379,5,7,0,0,389,125,0,4,0,0,134,19,0,0,0,0,23,0,0,0,0,0,3,5313,62,88,3,7,5483,50,0,0,0,0,52,351,0,8,0,0,359,361,0,8,0,0,368,440,0,6,0,0,447,603,4,8,0,0,611,545,4,14,0,0,563,454,3,10,0,0,469,462,3,14,3,0,484,441,10,7,4,0,461,384,0,15,0,0,407,157,7,12,4,3,180,62,0,4,0,0,70,16,3,0,0,0,21,4324,33,115,13,13,4490,729,3,12,0,5,751,79,5,4,6,8,93,10444,102,224,26,31,10814
403031067,0,102,59,23,21,0,0,100,86,27,30,0,0,145,67,27,26,0,0,125,58,23,19,3,0,92,41,13,25,3,0,82,4,7,8,0,0,25,8,3,9,0,0,14,0,3,0,0,0,3,673,170,178,11,6,1042,284,0,4,0,0,288,204,0,11,0,0,210,108,0,6,0,0,123,60,4,14,0,0,86,71,4,23,0,0,99,75,3,27,0,0,104,75,13,20,0,0,109,64,9,25,0,0,106,61,0,27,4,0,91,50,8,24,3,0,92,23,10,18,6,0,52,12,3,12,0,6,22,5,8,9,6,0,24,1089,66,220,33,8,1413,69,4,13,0,0,88,14,4,0,0,0,20,1848,239,410,43,10,2556
403031068,0,410,283,56,20,0,0,369,325,52,24,0,0,405,367,48,34,4,0,458,272,41,32,3,3,352,192,39,25,0,0,253,52,17,10,0,0,77,7,6,9,0,0,28,0,0,3,0,0,10,2897,351,228,20,9,3500,359,0,3,0,4,369,331,3,15,0,0,345,223,4,15,0,0,241,202,10,17,3,0,239,215,14,27,5,0,258,186,11,32,0,0,232,159,16,31,3,0,205,166,13,31,3,0,214,145,11,26,3,0,187,121,16,31,10,0,175,56,8,24,11,3,98,29,13,12,9,0,59,17,4,6,3,0,24,2202,122,253,49,14,2646,179,3,12,0,4,205,63,9,10,5,8,89,5353,484,505,76,26,6442
403031069,0,303,280,31,13,0,0,326,281,32,27,0,0,346,254,36,20,4,0,320,267,25,32,3,0,327,166,27,20,0,0,212,51,11,15,0,0,76,8,0,4,3,0,18,0,0,4,4,0,10,2226,197,164,10,15,2611,361,0,0,0,0,361,272,0,16,0,0,289,185,0,13,0,0,200,155,7,12,5,0,174,158,4,20,6,0,190,134,16,19,0,0,174,138,15,37,9,0,201,169,19,22,3,0,216,148,21,27,4,0,195,147,24,29,3,5,210,64,13,26,3,0,112,30,14,13,13,3,69,15,21,9,6,0,47,1984,159,244,51,7,2446,176,5,11,0,4,197,38,0,6,5,3,55,4423,361,424,73,28,5305
403031070,3,224,170,23,7,0,0,198,226,26,11,3,0,267,213,32,12,0,0,257,161,20,23,5,0,206,89,8,11,4,0,115,33,3,0,0,0,42,10,3,0,0,0,11,0,0,0,0,0,0,1722,162,99,11,11,2006,158,0,0,0,0,158,204,0,4,0,5,211,144,0,11,0,0,161,107,0,10,0,5,128,109,0,9,3,0,125,84,11,8,0,0,101,101,3,19,0,0,131,90,7,12,0,0,115,70,6,14,0,0,92,71,7,15,0,0,100,35,7,12,0,5,48,12,0,10,0,0,21,4,0,9,0,0,15,1191,49,136,15,12,1403,122,7,3,0,3,138,44,4,3,0,11,56,3070,221,244,29,31,3602
403041071,0,78,72,6,9,0,0,94,63,5,13,0,0,81,53,7,10,0,0,63,46,8,14,0,0,66,36,5,7,0,0,56,9,0,3,0,0,18,3,0,0,0,0,5,0,0,0,0,0,0,536,62,91,4,3,696,212,0,9,0,0,222,146,6,3,0,0,155,82,3,3,0,0,94,66,3,10,0,0,82,64,6,13,3,0,87,75,13,12,0,0,95,50,4,18,0,0,73,50,6,15,0,0,71,57,4,20,0,0,87,46,4,14,0,4,79,30,3,13,0,0,41,5,4,7,0,0,13,8,0,5,0,0,11,911,51,129,8,5,1107,64,3,9,5,0,76,16,0,0,0,0,24,1533,112,231,19,14,1911
403041072,0,136,75,11,22,0,0,107,94,22,24,3,4,140,76,33,35,0,0,142,65,13,19,0,4,111,35,13,14,0,0,66,17,7,7,0,0,36,0,0,8,0,4,9,0,0,4,0,0,4,783,149,191,10,8,1140,231,0,0,0,3,231,143,0,4,0,0,148,78,0,10,4,0,92,76,7,22,0,0,98,85,8,18,4,3,123,76,4,27,0,3,111,68,6,21,3,0,103,78,8,32,5,0,121,52,9,35,3,0,100,39,3,26,0,0,76,22,9,18,0,0,53,8,6,8,0,0,21,3,0,4,0,0,10,970,59,230,30,8,1293,66,3,16,0,4,92,36,4,4,4,0,47,1850,210,440,41,26,2573
403041073,0,301,320,9,7,0,0,335,338,8,9,0,0,355,313,9,0,0,0,326,280,12,6,0,0,303,184,0,9,0,0,195,50,3,5,0,0,63,9,0,0,0,0,11,0,0,0,0,0,0,2761,59,55,0,10,2890,471,0,0,0,4,476,461,0,6,0,0,460,256,3,5,0,0,266,236,0,4,0,0,239,232,0,8,0,0,241,219,0,12,3,0,232,234,4,11,0,0,248,230,4,14,0,0,245,211,0,8,0,0,221,207,0,7,0,0,217,85,0,3,0,0,89,17,0,0,0,0,21,10,0,0,0,0,11,2854,15,85,8,10,2967,316,0,7,5,3,333,51,0,11,0,4,72,5984,80,155,12,26,6258
403041074,0,133,118,19,19,0,5,155,118,12,25,5,3,164,141,24,16,3,0,181,115,18,24,0,0,161,65,10,13,0,0,87,20,6,10,0,0,42,4,0,3,0,0,9,0,0,0,0,0,3,1100,130,159,12,10,1407,243,0,0,0,0,245,192,0,6,0,0,200,155,0,9,0,3,165,133,4,14,0,0,150,132,10,20,8,0,163,106,4,26,3,0,136,130,5,12,9,0,151,109,6,8,4,0,123,115,0,15,0,0,133,81,7,11,0,4,101,34,4,10,0,0,58,19,3,5,0,0,26,4,0,0,0,0,6,1451,46,143,14,7,1661,123,5,11,3,0,141,26,0,5,0,0,32,2699,176,313,37,16,3240
403041075,0,28,13,0,6,0,0,20,23,11,11,0,0,49,16,9,6,0,0,34,5,4,8,0,0,23,16,5,7,4,0,26,4,0,0,0,0,15,0,0,3,5,0,7,0,0,0,0,0,6,148,40,59,15,6,258,13,0,0,0,0,13,7,0,0,0,0,7,7,0,4,0,0,13,9,0,0,3,0,12,9,3,5,0,0,16,8,5,3,3,0,16,6,0,5,0,0,16,4,5,4,4,0,17,3,4,3,3,0,17,10,3,13,5,0,33,5,3,4,3,0,12,5,0,3,0,0,16,0,0,0,4,0,9,93,24,46,24,3,198,14,0,4,0,0,24,4,0,0,5,0,9,255,66,110,42,11,488
403041076,0,14,9,6,3,0,0,17,15,8,4,0,0,31,10,5,3,0,0,20,10,3,11,0,0,18,4,3,0,0,0,8,0,0,6,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,117,27,46,3,0,189,28,0,0,0,0,28,27,0,5,0,0,27,11,0,0,0,0,14,15,0,4,0,0,20,11,3,5,0,0,17,6,0,8,4,0,18,15,0,12,0,0,30,9,0,7,0,0,19,5,0,9,0,0,11,10,0,6,3,0,17,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,3,143,11,65,10,0,230,7,0,5,0,0,19,8,0,0,0,0,4,276,37,111,13,0,439
403041077,0,66,49,12,10,0,0,73,45,21,11,0,0,69,35,15,17,0,0,62,40,15,15,0,0,70,21,4,14,0,0,35,4,3,4,0,3,14,3,5,0,0,0,8,0,0,0,0,0,0,380,93,90,0,3,567,136,0,0,0,0,141,73,0,3,0,0,82,40,0,0,0,0,43,26,0,4,0,0,33,47,0,14,0,0,60,23,4,9,0,0,37,32,3,13,0,0,51,27,7,15,0,0,49,25,12,17,3,0,54,23,5,18,0,0,47,17,4,12,3,0,38,5,3,3,0,0,14,0,6,4,4,0,12,477,40,124,13,0,656,53,10,6,0,0,64,7,0,0,0,0,13,922,137,222,16,7,1302
403041078,0,69,37,5,10,0,0,49,42,16,14,0,0,67,33,5,19,7,0,69,32,9,10,0,0,49,17,7,8,0,0,37,8,4,7,0,0,19,0,0,4,0,0,3,0,4,0,0,0,4,372,63,96,10,0,549,82,0,0,0,0,87,54,0,3,0,0,57,32,0,3,0,0,35,44,0,12,3,0,60,40,5,6,0,0,51,38,0,8,0,0,52,31,0,15,0,0,42,23,5,12,4,0,49,34,7,11,0,0,55,24,0,10,3,0,39,15,0,7,0,0,22,3,0,5,0,0,11,6,0,0,0,0,6,420,18,92,13,6,551,34,4,10,4,0,44,16,0,0,0,0,18,837,89,202,25,10,1162
403041079,0,20,18,8,3,0,0,23,16,0,3,0,0,25,11,0,8,0,0,21,10,0,0,0,0,13,5,0,0,0,0,7,4,0,4,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,130,9,35,3,0,180,15,0,0,0,0,15,15,0,0,0,0,12,10,0,7,0,0,22,22,0,3,0,0,23,18,0,6,0,0,27,20,0,8,0,0,27,22,0,8,0,0,33,14,0,6,0,0,23,23,3,3,0,0,28,17,0,0,0,0,15,8,0,0,0,0,9,0,0,4,0,0,3,0,0,0,0,0,0,193,5,49,5,0,257,13,0,4,0,0,16,7,0,0,0,0,4,339,22,92,6,3,460
403041080,0,79,47,13,12,0,0,76,49,9,15,0,0,75,51,18,7,5,0,81,38,7,14,0,0,63,35,15,10,0,0,57,7,3,9,0,0,27,4,0,5,0,0,3,0,0,0,0,0,0,450,95,116,11,3,677,163,0,0,0,0,162,103,0,9,0,0,113,55,0,13,0,0,67,38,0,23,3,0,65,37,8,17,8,0,70,34,5,17,0,0,59,48,6,15,6,0,73,37,3,16,4,0,61,34,0,29,8,0,69,38,7,26,0,0,75,19,8,7,4,0,37,7,0,12,3,0,17,3,4,0,0,0,9,623,50,169,35,4,877,46,7,9,0,0,60,12,0,0,0,0,14,1134,149,298,41,16,1631
403041081,0,11,10,0,0,0,0,10,10,0,0,0,0,10,5,0,0,0,0,5,10,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,73
403041082,0,605,524,47,37,3,0,611,529,65,22,0,0,621,556,76,27,0,5,660,477,63,38,4,7,584,274,49,18,3,3,344,80,26,22,0,0,128,13,6,4,3,0,31,0,0,0,0,0,5,4550,417,222,16,25,5227,94,0,0,0,0,99,126,0,6,0,0,133,112,0,3,0,0,120,115,4,9,0,0,121,127,9,9,3,0,149,101,3,10,3,0,115,105,10,10,6,0,130,103,15,4,3,3,132,86,18,11,6,0,114,86,11,15,4,0,117,38,20,3,4,0,65,21,4,12,7,0,41,4,3,0,3,0,15,1110,106,87,32,13,1349,148,7,3,0,3,163,67,0,8,8,12,93,5869,533,323,59,51,6835
403041083,0,205,193,26,26,0,0,249,202,46,23,0,0,276,140,39,34,3,0,211,132,24,24,0,0,187,89,23,26,11,0,149,26,21,14,7,0,64,7,6,15,8,0,33,0,4,4,4,0,9,1419,253,195,31,13,1913,220,0,0,0,0,226,160,0,6,0,0,170,101,0,7,0,0,111,110,4,3,0,0,114,138,7,11,0,0,156,129,9,19,5,0,158,103,6,19,4,0,135,101,16,24,10,0,140,118,8,29,7,0,164,96,3,23,11,0,130,31,3,16,13,0,64,16,9,10,9,0,39,8,3,15,10,0,34,1329,66,174,67,9,1640,141,8,12,3,6,164,37,8,3,5,7,57,2925,331,387,109,29,3778
403041084,0,141,104,11,22,0,0,133,129,18,11,0,0,160,122,13,20,0,0,151,112,11,16,0,0,143,57,7,15,0,0,82,18,5,3,0,0,24,0,4,0,0,0,4,0,0,0,0,0,5,1116,87,134,8,3,1353,212,0,0,0,0,213,162,0,3,0,0,165,132,0,6,0,0,142,128,0,22,3,0,152,134,4,14,0,0,154,108,9,22,6,0,136,106,7,16,0,0,124,82,3,11,0,0,103,91,4,21,0,0,117,89,4,7,0,0,110,40,3,16,0,0,62,11,0,5,0,0,18,6,0,3,0,0,13,1294,32,151,15,3,1499,97,0,8,0,0,107,22,0,0,0,5,30,2528,120,298,30,10,2988
403041085,0,64,62,5,15,0,0,87,66,3,12,0,0,88,71,7,7,0,0,86,54,7,15,0,0,71,31,5,10,0,0,40,11,0,6,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,578,49,88,9,6,728,206,0,0,0,0,212,95,0,4,0,0,103,51,0,13,0,0,67,67,0,10,0,0,82,73,3,11,0,0,91,59,0,5,0,0,70,50,4,10,0,0,63,62,0,14,0,0,76,51,0,4,3,0,62,52,4,6,0,0,62,22,0,7,0,0,26,3,0,4,3,0,11,0,0,3,0,0,6,800,19,92,16,6,932,64,0,7,5,0,72,22,4,9,0,0,29,1457,73,191,21,11,1764
403041086,4,155,142,8,10,0,0,163,127,19,15,0,0,160,109,14,11,4,0,138,96,8,7,0,0,115,54,6,19,0,0,76,23,5,0,0,0,30,0,3,5,0,0,5,0,0,0,0,0,0,1072,82,117,8,4,1274,236,0,4,0,0,239,127,0,3,0,0,132,76,0,7,0,0,86,73,3,14,4,0,86,115,0,12,6,0,134,75,6,18,4,0,103,75,4,13,0,0,95,81,5,19,0,0,104,70,0,10,4,4,88,65,0,20,0,0,92,28,0,6,0,0,42,9,0,4,3,0,20,3,0,0,0,0,4,1046,22,120,23,9,1223,99,0,8,0,0,108,26,0,5,0,5,36,2239,106,258,33,17,2647
403041088,0,65,45,9,4,3,0,66,50,13,12,4,3,75,55,21,23,4,0,105,45,10,18,3,0,79,25,8,7,3,0,42,7,7,7,4,0,27,0,0,11,4,0,16,0,0,4,0,0,5,416,92,94,22,5,635,74,0,0,5,0,77,66,0,3,0,0,69,27,0,5,0,0,28,31,0,3,0,0,37,35,8,11,0,0,49,31,8,14,0,0,55,43,0,12,0,0,59,40,8,18,3,0,60,39,0,7,0,0,47,35,6,22,4,0,74,25,7,17,13,0,58,9,3,12,4,0,25,0,7,5,5,0,12,464,44,109,32,8,659,56,0,0,0,0,59,12,3,0,7,0,24,945,151,212,64,8,1375
403041089,0,76,37,10,7,0,0,51,39,11,15,0,0,64,41,10,14,0,0,60,39,11,19,0,0,64,27,5,8,0,0,48,4,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,340,61,106,4,0,504,102,0,0,0,0,103,96,0,3,0,0,95,50,0,9,0,0,55,41,0,7,3,0,59,56,4,18,0,0,79,38,3,10,0,0,55,36,3,9,0,0,47,55,0,17,3,0,77,31,5,4,0,0,42,33,3,16,0,0,53,10,0,5,0,0,19,4,0,3,0,0,10,0,4,0,0,0,0,549,27,111,10,0,701,42,3,8,0,0,57,11,0,0,0,0,15,937,91,224,13,3,1270
403041177,0,225,143,32,29,4,0,210,164,21,29,0,0,209,136,15,25,6,0,178,119,14,14,0,0,141,76,8,11,5,0,99,20,0,10,0,0,31,3,0,3,0,0,11,0,0,0,0,0,0,1375,144,200,14,3,1736,386,0,0,0,0,390,226,0,13,0,0,236,109,0,7,0,0,118,109,4,7,4,0,128,124,0,26,0,0,153,78,12,25,3,4,124,82,9,15,0,0,110,103,4,20,0,0,129,90,9,14,3,0,120,70,5,13,4,0,84,13,0,4,0,0,26,3,0,4,0,0,16,3,0,0,0,0,7,1408,53,155,18,6,1643,125,0,15,0,0,142,29,0,0,0,3,37,2932,198,368,41,17,3554
403041178,0,43,33,8,9,5,0,49,28,5,9,3,0,43,25,0,9,0,0,38,21,6,16,0,0,45,17,3,7,0,0,35,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,250,38,80,10,0,370,51,0,0,0,0,51,36,0,3,0,0,41,23,0,10,0,0,27,28,3,11,0,0,36,24,0,16,0,0,36,20,8,8,0,0,29,21,3,8,0,0,33,16,0,14,0,0,33,17,0,18,7,0,43,23,6,9,0,0,36,11,0,12,0,0,23,0,0,0,0,0,8,0,0,0,0,0,0,255,23,116,13,0,405,26,0,3,0,0,34,7,0,0,0,0,14,541,57,207,21,0,827
404011090,0,472,396,37,10,0,3,447,403,26,17,0,3,451,450,36,16,0,0,507,409,35,25,0,3,471,257,20,18,3,0,297,91,14,7,0,0,109,20,3,0,0,0,24,4,3,0,0,0,12,3734,235,135,7,14,4129,86,0,0,0,0,88,161,0,11,0,0,174,176,0,7,0,0,177,213,8,12,3,0,239,209,9,17,0,0,233,184,0,3,3,0,197,203,15,9,6,0,231,168,7,13,6,0,195,190,8,9,4,0,216,166,5,13,0,0,192,58,0,9,0,0,73,23,7,11,0,0,39,7,3,0,4,0,20,1851,67,120,28,9,2075,305,10,6,9,6,335,58,4,0,0,4,75,5954,312,271,47,29,6609
404011091,0,251,164,28,21,0,0,216,202,32,26,0,0,262,212,27,28,0,0,278,177,33,25,0,0,234,119,32,23,4,0,173,33,12,15,0,0,60,4,4,0,0,0,15,0,6,3,0,0,9,1779,243,202,11,6,2243,243,0,5,0,0,240,233,0,11,3,0,247,132,4,12,0,0,150,135,4,26,0,0,163,142,10,18,4,0,179,129,16,17,3,0,167,88,5,21,0,0,121,98,11,25,3,0,136,120,12,18,4,0,158,99,0,31,0,0,136,43,8,10,6,0,65,14,3,6,0,0,25,4,0,11,0,0,19,1487,81,207,24,5,1808,131,9,8,0,6,147,41,4,8,0,3,65,3434,331,425,43,25,4264
404011092,0,162,92,26,23,0,0,143,125,29,28,3,0,187,103,44,26,0,0,179,109,31,27,0,0,167,67,18,15,0,0,97,22,7,9,0,0,36,6,5,0,0,0,10,0,3,3,0,0,11,1140,206,179,10,8,1539,412,0,0,0,0,415,262,3,6,0,0,271,122,0,8,0,0,132,97,7,15,4,5,127,89,6,11,0,0,106,91,5,17,6,0,124,90,10,14,5,0,124,98,8,19,8,0,129,95,9,22,8,0,127,98,10,21,5,0,129,37,9,26,3,0,74,7,4,14,3,0,27,3,3,4,3,0,14,1499,74,184,35,6,1807,122,10,11,0,6,152,33,5,3,0,0,40,2793,290,382,48,25,3537
404011093,3,909,701,54,33,0,3,791,759,60,43,5,0,868,722,89,58,5,4,870,566,73,45,5,0,690,394,46,43,6,0,489,130,21,20,0,0,168,17,16,10,0,0,45,3,9,9,0,0,22,6292,526,367,29,17,7227,414,0,6,3,0,423,569,0,22,5,0,594,399,7,28,0,3,441,347,19,36,4,0,414,372,15,47,10,0,443,310,18,24,3,0,357,279,12,34,3,0,334,281,24,40,3,4,343,289,15,33,9,0,345,259,10,39,7,0,311,127,20,13,9,0,170,42,9,14,11,0,76,9,4,4,7,0,27,3700,157,332,73,15,4284,362,17,16,5,7,402,123,10,10,10,16,171,10479,702,726,112,61,12079
404011094,3,255,187,27,11,3,0,222,196,14,10,0,0,228,200,25,17,0,0,246,204,30,11,4,0,243,114,18,14,3,0,145,44,7,5,0,0,61,8,5,3,3,0,18,0,3,6,0,0,13,1973,173,117,9,11,2283,84,0,0,0,0,86,132,0,4,0,0,132,94,3,11,0,0,104,71,0,12,3,0,85,68,0,6,0,0,76,69,0,6,6,0,83,62,4,4,3,0,77,61,4,9,0,0,76,72,8,9,0,0,92,73,5,9,4,0,89,44,0,7,3,0,47,4,3,5,3,0,16,12,0,7,0,0,16,843,34,84,28,7,989,77,3,6,3,0,91,35,3,6,0,6,51,2934,209,211,39,26,3417
404011095,5,143,90,13,16,3,0,122,74,22,12,0,0,111,93,10,21,5,0,133,72,21,24,0,0,123,69,8,13,0,0,87,16,7,6,3,0,30,5,3,3,0,0,11,0,3,0,0,0,0,842,124,147,17,11,1146,79,0,0,6,0,78,105,0,7,0,6,114,94,3,10,3,0,113,80,8,17,3,0,106,85,8,28,3,0,121,85,4,24,3,0,113,63,9,12,0,4,94,76,6,10,0,0,99,66,8,26,0,0,99,60,6,12,0,0,81,27,13,14,0,0,52,11,4,7,7,3,31,4,0,3,5,0,11,830,63,181,30,15,1116,80,9,4,0,0,89,41,3,3,0,4,51,1789,199,338,47,29,2404
404011096,0,179,104,22,11,0,0,136,100,19,10,0,0,133,105,18,20,4,0,148,73,12,15,0,0,102,50,15,19,0,0,88,13,13,3,0,0,35,0,3,0,0,0,7,0,0,5,0,0,4,1081,148,140,16,4,1394,441,0,8,3,0,443,396,0,8,3,0,413,193,3,9,0,0,203,121,3,16,3,0,143,130,7,13,6,0,156,93,13,20,0,0,123,100,4,17,6,0,123,106,11,15,0,3,133,122,14,21,3,0,153,81,14,23,4,0,117,32,13,15,3,3,70,18,21,12,0,0,46,9,4,4,7,0,26,1840,101,176,33,6,2160,137,5,3,0,0,142,35,0,5,0,3,43,3091,254,319,50,22,3742
404011097,0,537,440,52,35,4,4,536,473,46,33,0,4,552,478,45,47,3,6,579,418,48,30,4,4,498,277,29,19,0,0,331,87,17,18,3,0,128,16,5,9,0,0,24,0,3,3,0,0,9,3978,337,251,21,25,4623,378,5,0,3,0,389,450,0,13,0,0,466,271,5,12,0,0,289,259,14,15,5,5,298,248,14,22,3,0,296,219,10,27,0,3,258,239,7,20,0,0,275,243,16,20,5,0,278,224,11,23,3,3,269,207,8,27,8,0,250,97,12,30,3,0,141,21,9,8,0,0,50,7,0,3,0,0,14,2858,112,219,45,14,3250,264,3,6,3,4,279,78,7,9,0,7,110,7184,459,489,72,53,8259
